izvajalec,naslov,st_poslusalcev,poslusalci_tisoc,scrobbles,scrobbles_tisoc,dolzina,dolzina_v_sek,prvi_zanr,drugi_zanr,tretji_zanr,album,besedilo
Foo Fighters,Best of You,1.3M,1300,9.3M,9300,5:02,302,rock,alternative rock,grunge,In Your Honor,"Is someone getting the best, the best, the best, the best of you"

The Rolling Stones,Sympathy for the Devil,1M,1000,5.5M,5500,5:24,324,classic rock,rock,60s,Rolled Gold +,But what's puzzling you

Guns N&#39; Roses,Knockin&#39; on Heaven&#39;s Door,873.7K,873,5.3M,5300,5:36,336,rock,hard rock,classic rock,Use Your Illusion II,None

No Doubt,Don&#39;t Speak,1.1M,1100,7.1M,7100,4:23,263,90s,rock,pop,Tragic Kingdom,Don't tell me 'cause it hurts

Aerosmith,Crazy,719K,719,3.9M,3900,5:16,316,rock,classic rock,hard rock,Get a Grip,"Yeah, you drive me crazy"

Black Sabbath,Paranoid,1.4M,1400,9.8M,9800,2:47,167,heavy metal,classic rock,hard rock,Paranoid,Finished with my woman

Bon Jovi,It&#39;s My Life,790.6K,790,5.1M,5100,3:44,224,rock,hard rock,classic rock,Crush,I just want to live while I'm alive

Lenny Kravitz,Fly Away,724.1K,724,3.6M,3600,3:41,221,rock,90s,alternative rock,Greatest Hits,"Yeah, yeah, yeah (With you)"

Nickelback,If Everyone Cared,618.9K,618,3.5M,3500,3:38,218,rock,alternative rock,nickelback,All The Right Reasons,If everyone loved and nobody lied

U2,Where the Streets Have No Name,569.1K,569,3.1M,3100,4:47,287,rock,classic rock,80s,The Joshua Tree,We're beaten and blown by the wind

Three Days Grace,I Hate Everything About You,1.1M,1100,8.3M,8300,3:51,231,alternative rock,rock,alternative,Three Days Grace,Every time we lie awake

Boston,More Than a Feeling,1.1M,1100,6.5M,6500,4:46,286,classic rock,rock,70s,Boston,When I hear that old song they used to play

The Doors,Light My Fire,1.1M,1100,6.8M,6800,6:50,410,classic rock,psychedelic rock,60s,Greatest Hits,None

Evanescence,Going Under,838K,838,6.2M,6200,3:33,213,gothic rock,rock,female vocalists,Fallen,I'm going under (Going under)

Queen,The Show Must Go On,699.8K,699,4.5M,4500,4:23,263,classic rock,rock,queen,Greatest Hits II,My make-up may be flaking

Limp Bizkit,Behind Blue Eyes,886.9K,886,5.3M,5300,4:30,270,rock,alternative,nu metal,Results May Vary,No one knows what it's like

Scorpions,Wind of Change,783.7K,783,5.3M,5300,5:10,310,classic rock,rock,80s,Crazy World,Take me to the magic of the moment

Pearl Jam,Alive,1.1M,1100,7.2M,7200,5:31,331,grunge,rock,90s,Ten,None

Bon Jovi,Livin&#39; on a Prayer,1.1M,1100,7.7M,7700,4:12,252,rock,80s,classic rock,Cross Road,"Take my hand and we'll make it, I swear"

30 Seconds to Mars,From Yesterday,751.3K,751,6.1M,6100,4:07,247,alternative rock,rock,30 seconds to mars,A Beautiful Lie,None

Jimi Hendrix,All Along the Watchtower,1.1M,1100,7.5M,7500,3:58,238,classic rock,rock,60s,Experience Hendrix: The Best of Jimi Hendrix,Bob Dylan

Paramore,Misery Business,1.3M,1300,13.6M,13600,3:31,211,rock,pop punk,female vocalists,RIOT!,"Whoa, I never meant to brag"

Dire Straits,Brothers in Arms,661.8K,661,4.4M,4400,6:57,417,classic rock,rock,80s,Brothers in Arms,These mist covered mountains

Nirvana,Rape Me,1.2M,1200,8.3M,8300,2:49,169,grunge,rock,90s,In Utero,My favorite inside source

Green Day,Holiday,925.1K,925,6.3M,6300,3:52,232,punk rock,rock,punk,Bullet in a Bible,"This is the dawning of the rest of our lives (whoa, oh, whoa, oh)"

The Police,Roxanne,971.1K,971,5.2M,5200,3:00,180,rock,classic rock,80s,The Very Best of Sting and The Police,Roxanne (Put on the red light)

Placebo,Every You Every Me,825.2K,825,7.2M,7200,3:34,214,rock,alternative rock,alternative,Without You I&#39;m Nothing,Every me and every you

Queen,We Are the Champions,888.8K,888,4.7M,4700,4:05,245,classic rock,rock,queen,Greatest Hits,And we'll keep on fighting till the end

Audioslave,Be Yourself,808.3K,808,4.8M,4800,4:39,279,rock,alternative rock,audioslave,Out of Exile,None

Audioslave,Like a Stone,1M,1000,6.8M,6800,4:54,294,alternative rock,rock,grunge,Audioslave,Like a Stone

Queen,Don&#39;t Stop Me Now,1.1M,1100,7.8M,7800,3:29,209,classic rock,rock,queen,Greatest Hits,"Don't stop me, don't stop me"

The Police,Message in a Bottle,837.6K,837,4.3M,4300,4:36,276,rock,80s,classic rock,The Very Best of Sting and The Police,I'm sending out an S.O.S

Red Hot Chili Peppers,Snow (Hey Oh),1M,1000,7.7M,7700,5:34,334,rock,alternative rock,alternative,Stadium Arcadium,Snow ((Hey Oh))

Linkin Park,Faint,1.1M,1100,9.7M,9700,2:42,162,nu metal,rock,linkin park,Meteora,Don't turn your back on me

Coldplay,Violet Hill,1.1M,1100,8.5M,8500,3:50,230,alternative,rock,coldplay,Viva la Vida or Death and All His Friends,Was a long and dark December

Cream,Sunshine of Your Love,1.1M,1100,5.1M,5100,4:08,248,classic rock,60s,blues rock,The Cream of Clapton,I've been waiting so long

Europe,The Final Countdown,874.6K,874,4.5M,4500,3:58,238,80s,rock,hard rock,The Final Countdown,We're leaving together

The Doors,People Are Strange,1.1M,1100,6.9M,6900,2:10,130,classic rock,psychedelic rock,60s,Greatest Hits,None

Led Zeppelin,Immigrant Song,1M,1000,7.3M,7300,2:26,146,classic rock,hard rock,rock,Led Zeppelin III,We come from the land of the ice and snow

Kaiser Chiefs,Ruby,1M,1000,6.6M,6600,3:23,203,indie,indie rock,rock,"Yours Truly, Angry Mob",Know what you're doing doing to me!

My Chemical Romance,Welcome to the Black Parade,1.1M,1100,9.4M,9400,5:11,311,rock,alternative,punk rock,The Black Parade,"And though you're dead and gone, believe me"

Radiohead,Paranoid Android,1.5M,1500,12.8M,12800,6:23,383,alternative rock,alternative,rock,OK Computer,Come on rain down on me

AC/DC,You Shook Me All Night Long,976.3K,976,7.3M,7300,3:54,234,hard rock,classic rock,rock,Back in Black,My mind was aching and we were making it

Bryan Adams,Summer of &#39;69,795.2K,795,4.4M,4400,3:35,215,rock,80s,classic rock,So Far So Good,Those were the best days of my life

Led Zeppelin,Whole Lotta Love,942.3K,942,6.4M,6400,3:06,186,classic rock,hard rock,rock,Led Zeppelin II,I'm gonna give you my love

The Smashing Pumpkins,1979,1.1M,1100,7.3M,7300,4:28,268,alternative rock,90s,rock,Rarities &amp; B-Sides,And we don't know just where our bones will rest

The Beatles,Come Together,1M,1000,7M,7000,4:21,261,classic rock,rock,60s,1,"Come together, right now, over me"

Foo Fighters,All My Life,1M,1000,6.5M,6500,4:23,263,rock,alternative rock,grunge,One by One,"Hey, don't let it go to waste"

The Killers,All These Things That I&#39;ve Done,1.3M,1300,9.4M,9400,5:02,302,rock,indie rock,indie,Hot Fuss,"I got soul, but I'm not a soldier"

Coldplay,Speed of Sound,1.1M,1100,7.8M,7800,4:48,288,alternative,rock,britpop,X&amp;Y,To show you how it all began

U2,Pride (in the Name of Love),581.2K,581,2.9M,2900,3:48,228,rock,80s,classic rock,The Best of 1980-1990,What more in the name of love?

Pink Floyd,Comfortably Numb,1M,1000,9.7M,9700,6:49,409,progressive rock,classic rock,psychedelic rock,The Wall,"There is no pain, you are receding"

Green Day,American Idiot,1.2M,1200,8.8M,8800,2:54,174,punk rock,rock,punk,American Idiot,Welcome to a new kind of tension

The Doors,Riders on the Storm,1M,1000,6.3M,6300,7:14,434,classic rock,psychedelic rock,rock,Greatest Hits,None

System of a Down,Lonely Day,1.1M,1100,9.3M,9300,2:48,168,alternative metal,rock,metal,Hypnotize,The most loneliest day of my life

The Verve,Bitter Sweet Symphony,1.3M,1300,9.9M,9900,5:58,358,britpop,90s,alternative,Urban Hymns,"I can't change my mold, no, no, no, no, no"

The Killers,Smile Like You Mean It,1.2M,1200,8.5M,8500,3:55,235,indie rock,rock,indie,Hot Fuss,"Save some face, you know you've only got one"

The Rolling Stones,Gimme Shelter,1.1M,1100,7.3M,7300,4:30,270,classic rock,rock,60s,Let It Bleed,It's just a shot away

The Who,My Generation,774.4K,774,3.5M,3500,3:23,203,classic rock,60s,rock,Greatest Hits,"This is my generation, baby"

Nirvana,In Bloom,1.3M,1300,7.4M,7400,4:15,255,grunge,rock,90s,Nevermind,Who likes all our pretty songs

Steppenwolf,Born to Be Wild,775K,775,3.9M,3900,3:28,208,classic rock,rock,60s,16 Greatest Hits,"Yeah, darlin' gonna make it happen"

Red Hot Chili Peppers,Can&#39;t Stop,1.3M,1300,10.5M,10500,4:29,269,rock,alternative rock,funk,By the Way,Can't stop addicted to the shindig

Placebo,The Bitter End,759K,759,6.2M,6200,3:10,190,alternative rock,rock,alternative,Sleeping with Ghosts,Reminds me of the second time

Alice Cooper,Poison,694.3K,694,4.8M,4800,4:27,267,hard rock,rock,classic rock,Trash,I don't wanna break these chains

The Beatles,Let It Be,993.4K,993,7.2M,7200,4:01,241,classic rock,60s,rock,Let It Be,"Whisper words of wisdom, let it be"

Tenacious D,Tribute,727.1K,727,4.9M,4900,4:08,248,rock,comedy,alternative rock,Tenacious D,This is just a tribute

John Lennon,Imagine,865.7K,865,5.2M,5200,3:04,184,classic rock,70s,john lennon,Lennon Legend: The Very Best of John Lennon,None

Iggy Pop,The Passenger,906K,906,5.8M,5800,4:40,280,rock,classic rock,punk,Lust For Life,"Oh singin', la, la, la, la, la-la-la-la"

Bon Jovi,You Give Love a Bad Name,936.3K,936,5.8M,5800,3:40,220,rock,80s,hard rock,Cross Road,Shot through the heart and you're to blame

AC/DC,Thunderstruck,927.2K,927,6.8M,6800,4:53,293,hard rock,rock,classic rock,The Razors Edge,You've been thunderstruck

Pink Floyd,Money,1.1M,1100,8.4M,8400,6:24,384,progressive rock,classic rock,rock,The Dark Side of the Moon,You get a good job with good pay and you're okay

Queen,Killer Queen,942.8K,942,5.6M,5600,3:00,180,classic rock,rock,70s,Greatest Hits,Dynamite with a laser beam

Aerosmith,Cryin&#39;,622.5K,622,3.3M,3300,5:11,311,rock,classic rock,hard rock,Get a Grip,I was cryin' when I met you

Led Zeppelin,Kashmir,753.1K,753,4.8M,4800,9:41,581,classic rock,hard rock,rock,Physical Graffiti,"Oh, let the sun beat down upon my face, with stars to fill my dream."

Guns N&#39; Roses,Don&#39;t Cry,539K,539,3.8M,3800,4:44,284,rock,hard rock,classic rock,Best Ballads,None

Lenny Kravitz,Are You Gonna Go My Way,642.7K,642,2.9M,2900,3:30,210,rock,90s,funk,Greatest Hits,"I am the chosen, I'm the one"

Alien Ant Farm,Smooth Criminal,842.8K,842,5.1M,5100,3:29,209,cover,rock,alternative rock,Anthology,He left the bloodstains on the carpet

Foo Fighters,My Hero,1.1M,1100,7.1M,7100,4:19,259,rock,alternative rock,grunge,The Colour and the Shape,"Truth or consequence, say it aloud"

Jimi Hendrix,Purple Haze,1.1M,1100,5.5M,5500,2:42,162,classic rock,rock,psychedelic,Are You Experienced?,None

Van Halen,Jump,691K,691,3.3M,3300,4:04,244,80s,rock,hard rock,1984,I got my ass against the record machine

Muse,Plug In Baby,938.2K,938,8.2M,8200,3:40,220,alternative rock,rock,alternative,Origin of Symmetry,"When I'm tired of giving, whoa"

Three Days Grace,Animal I Have Become,854.8K,854,6.3M,6300,3:51,231,alternative rock,rock,hard rock,One-X,Help me believe it's not the real me

The Calling,Wherever You Will Go,734.7K,734,4.6M,4600,3:28,208,rock,alternative rock,the calling,Camino Palmero,"If I could, then I would"

Nirvana,About a Girl,1.3M,1300,8.5M,8500,2:28,148,grunge,rock,alternative,MTV Unplugged in New York,I'll take advantage while

Oasis,Champagne Supernova,937.6K,937,5.7M,5700,7:27,447,britpop,rock,90s,(What&#39;s the Story) Morning Glory?,Where were you while we were getting high?

The Killers,Read My Mind,1.1M,1100,8M,8000,4:03,243,rock,indie rock,indie,Sam&#39;s Town,On the corner of Main Street

U2,New Year&#39;s Day,503.7K,503,2.6M,2600,4:17,257,rock,80s,classic rock,The Best of 1980-1990,I will be with you again

Evanescence,Call Me When You&#39;re Sober,591.3K,591,4.2M,4200,3:34,214,rock,gothic rock,female vocalists,The Open Door,You would be here with me

Led Zeppelin,Black Dog,900.8K,900,5.9M,5900,4:55,295,classic rock,hard rock,rock,Led Zeppelin IV,Hey hey mama said the way you move

Arctic Monkeys,I Bet You Look Good on the Dancefloor,1.4M,1400,13.5M,13500,2:53,173,indie rock,indie,british,"Whatever People Say I Am, That&#39;s What I&#39;m Not",I don't know if you're looking for romance or

Dire Straits,Walk of Life,789.1K,789,4.7M,4700,4:07,247,classic rock,rock,80s,Brothers in Arms,"He got the action, he got the motion"

Eric Clapton,Layla,711.3K,711,3.7M,3700,2:44,164,classic rock,rock,blues,The Cream of Clapton,Darling won't you ease my worried mind?

The Fray,How to Save a Life,1.3M,1300,10.9M,10900,4:41,281,alternative,rock,piano rock,How to Save a Life,Where did I go wrong?

Linkin Park,Breaking the Habit,996.8K,996,8.6M,8600,3:16,196,rock,nu metal,alternative rock,Meteora,I don't know what's worth fighting for

Green Day,Basket Case,1.4M,1400,9.2M,9200,3:01,181,punk rock,punk,rock,Dookie,Sometimes I give myself the creeps

Foo Fighters,Times Like These,898.2K,898,5.5M,5500,4:26,266,rock,alternative rock,alternative,One by One,It's times like these you learn to live again

Incubus,Drive,1M,1000,7.2M,7200,3:52,232,alternative rock,rock,alternative,Make Yourself,Whatever tomorrow brings I'll be there

The Rolling Stones,Angie,717.2K,717,3.7M,3700,4:31,271,classic rock,rock,70s,Goats Head Soup,Where will it lead us from here?

Wolfmother,Woman,758.9K,758,4.4M,4400,2:56,176,rock,hard rock,stoner rock,Wolfmother,I got the feeling of love

Papa Roach,Last Resort,1M,1000,7.5M,7500,3:19,199,rock,nu metal,alternative,Infest,Wish somebody would tell me I'm fine

Nickelback,Savin&#39; Me,607.3K,607,3.9M,3900,3:39,219,rock,alternative rock,nickelback,All The Right Reasons,Say it if it's worth saving me

Queens of the Stone Age,Go With the Flow,916.2K,916,7.3M,7300,3:07,187,rock,stoner rock,alternative rock,Songs for the Deaf,Do you believe it in your head?

Breaking Benjamin,The Diary of Jane,735K,735,5.6M,5600,3:21,201,alternative rock,rock,hard rock,Phobia,Something's getting in the way

Deep Purple,Child in Time,484.9K,484,2.5M,2500,10:10,610,classic rock,hard rock,rock,Deepest Purple: The Very Best of Deep Purple,The line that's drawn between

Pearl Jam,Black,897.2K,897,7.2M,7200,13:04,784,grunge,90s,rock,Ten,Of what was everything

System of a Down,Toxicity,1.3M,1300,10.9M,10900,3:38,218,alternative metal,metal,rock,Toxicity,"You, what do you own the world?"

Muse,New Born,796.6K,796,6.7M,6700,6:03,363,alternative rock,rock,progressive rock,Origin of Symmetry,Soulless is everywhere

System of a Down,Chop Suey!,1.7M,1700,15.3M,15300,3:30,210,alternative metal,metal,rock,Chop Suey!,Why'd you leave the keys upon the table?

Counting Crows,Mr. Jones,871.4K,871,4.9M,4900,4:31,271,90s,rock,alternative,August and Everything After,"Yeah, we stare at the beautiful women"

Nirvana,The Man Who Sold the World,1.1M,1100,7M,7000,3:47,227,grunge,rock,cover,MTV Unplugged in New York,We never lost control

Jimi Hendrix,Hey Joe,888.5K,888,4.7M,4700,3:08,188,classic rock,rock,blues,Are You Experienced?,Tim Rose

Coldplay,Talk,963.7K,963,6.4M,6400,5:11,311,rock,alternative,alternative rock,X&amp;Y,Or do something that's never been done

Pink Floyd,Time,988.4K,988,8.6M,8600,5:16,316,progressive rock,classic rock,psychedelic rock,The Dark Side of the Moon,Ticking away the moments that make up a dull day

